p cnf 630 2544
 -98 -110 -181 0
 -19 22 -65 0
 19 119 -171 0
 21 121 -208 0
 -69 -180 -204 0
 -86 182 186 0
 -87 105 202 0
 -22 -24 -203 0
 79 95 -147 0
 -70 85 146 0
 -41 181 191 0
 41 -159 -181 0
 -19 44 -161 0
 -20 -45 178 0
 -96 -137 181 0
 51 -155 206 0
 -134 -175 206 0
 -5 140 -181 0
 74 -118 143 0
 69 189 190 0
 6 -201 203 0
 71 184 -206 0
 -7 -42 106 0
 57 85 156 0
 -4 123 -160 0
 -21 -36 129 0
 10 -189 191 0
 -66 -116 153 0
 -8 47 158 0
 28 -175 -179 0
 101 -120 -148 0
 -50 -150 -188 0
 8 -112 -152 0
 -82 84 155 0
 4 9 -77 0
 -45 115 185 0
 158 168 -172 0
 7 -123 166 0
 11 91 -153 0
 -139 157 191 0
 -122 -185 -203 0
 -124 -145 -180 0
 -54 108 -208 0
 -49 -128 -175 0
 -13 -22 71 0
 -54 83 169 0
 7 70 200 0
 -2 93 -100 0
 -18 -168 -172 0
 -48 89 180 0
 -72 91 114 0
 -94 -187 191 0
 56 -83 116 0
 -15 -18 117 0
 -62 86 -119 0
 52 126 -132 0
 23 72 -177 0
 57 154 176 0
 -37 120 168 0
 -27 -50 193 0
 56 -68 -150 0
 13 85 188 0
 -37 -77 137 0
 -76 116 -121 0
 64 -181 197 0
 78 -164 -183 0
 -6 126 199 0
 -39 -102 181 0
 -8 -23 178 0
 -130 -134 -166 0
 107 -117 194 0
 -100 -127 -209 0
 26 87 -174 0
 99 143 -202 0
 2 18 -21 0
 35 -160 -182 0
 5 -22 155 0
 16 22 -86 0
 -23 46 -148 0
 -49 -177 178 0
 -15 54 186 0
 71 81 -109 0
 6 128 -210 0
 -32 64 103 0
 -103 145 -176 0
 6 -33 -152 0
 -56 -80 -146 0
 128 161 210 0
 2 15 26 0
 94 -109 174 0
 91 -108 175 0
 -91 95 -172 0
 -62 87 198 0
 -60 100 -203 0
 -1 8 -134 0
 35 -63 196 0
 -42 63 210 0
 56 80 113 0
 24 -72 146 0
 -111 -113 -175 0
 -4 -15 26 0
 1 -34 -84 0
 -7 84 -129 0
 84 -103 141 0
 -65 85 -133 0
 7 -105 153 0
 63 124 133 0
 -80 -102 104 0
 107 144 -199 0
 -15 23 28 0
 -80 -128 202 0
 -55 -109 -185 0
 24 -72 -164 0
